,x,y,z,activity
260,10.967,-7.711,14.015,2
261,10.862,-7.668,13.783,2
262,7.994,-8.451,14.525,2
263,5.142,-9.227,15.313,2
264,-0.94,-11.975,16.843,2
265,-5.343,-14.384,17.353,2
266,-9.61,-14.8,18.179,2
267,-12.638,-13.103,18.526,2
268,-12.435,-9.433,18.131,2
269,-11.939,-5.714,17.31,2
270,-11.326,-3.392,16.06,2
271,-12.437,-3.392,14.24,2
272,-13.548,-3.392,12.421,2
273,-14.839,-3.361,9.828,2
274,-14.714,-2.576,6.591,2
275,-14.104,-1.582,4.402,2
276,-13.35,-0.162,2.236,2
277,-12.708,1.177,1.268,2
278,-13.263,0.531,3.21,2
279,-14.444,-2.001,7.134,2
280,-15.768,-4.96,11.037,2
281,-17.013,-7.845,15.248,2
282,-17.559,-9.658,17.539,2
283,-16.407,-9.974,16.627,2
284,-14.104,-10.761,13.9,2
285,-11.88,-11.623,10.864,2
286,-8.343,-12.629,7.362,2
287,-5.88,-13.244,5.08,2
288,-5.398,-14.271,6.902,2
289,-4.218,-15.806,9.488,2
290,-4.35,-17.197,12.54,2
291,-2.849,-19.038,14.18,2
292,0.739,-19.996,11.042,2
293,3.629,-20.446,7.139,2
294,6.742,-20.896,3.16,2
295,8.221,-20.896,0.593,2
296,8.166,-20.896,2.322,2
297,8.169,-20.587,4.606,2
298,7.948,-20.278,6.967,2
299,8.384,-18.808,8.01,2
300,9.097,-17.338,7.249,2
301,9.682,-16.014,4.565,2
302,11.207,-14.683,1.312,2
303,12.076,-14.513,-0.624,2
304,13.208,-12.861,-2.188,2
305,14.417,-9.696,-1.654,2
306,14.686,-6.538,-0.55,2
307,14.3,-3.404,1.776,2
308,13.651,-1.752,3.73,2
309,11.228,-3.16,5.212,2
310,8.693,-2.959,5.614,2
311,6.811,-2.734,4.793,2
312,6.397,-3.629,3.691,2
313,7.752,-3.141,2.331,2
314,8.741,-3.706,2.298,2
315,8.815,-3.895,3.126,2
316,7.422,-2.964,4.235,2
317,5.695,-1.884,5.607,2
318,3.758,-1.778,6.878,2
319,2.736,-2.049,7.287,2
320,2.193,-2.901,7.951,2
321,1.982,-3.902,8.35,2
322,2.978,-4.256,8.477,2
323,5.116,-4.515,8.101,2
324,6.775,-4.192,7.472,2
325,7.979,-3.653,6.66,2
326,8.667,-3.342,5.975,2
327,7.738,-3.823,5.987,2
328,6.339,-4.783,6.392,2
329,5.396,-5.959,6.979,2
330,4.63,-7.433,7.422,2
331,4.537,-7.551,7.541,2
332,4.912,-7.189,7.268,2
333,6.196,-6.059,6.141,2
334,7.302,-4.63,5.157,2
335,8.638,-3.023,3.612,2
336,9.821,-2.564,2.683,2
337,10.096,-2.873,2.609,2
338,9.66,-3.943,3.191,2
339,8.796,-5.851,4.462,2
340,7.565,-6.253,4.613,2
341,6.921,-6.782,3.785,2
342,6.988,-6.55,2.3,2
343,7.067,-6.842,0.993,2
344,7.675,-7.146,1.436,2
345,7.697,-7.323,2.858,2
346,7.249,-7.496,4.283,2
347,6.789,-7.144,5.53,2
348,5.75,-7.699,4.9,2
349,5.688,-9.418,2.841,2
350,6.095,-11.142,0.78,2
351,5.331,-13.115,-1.18,2
352,5.137,-14.528,-2.509,2
353,1.319,-14.039,-0.847,2
354,-2.906,-13.8,0.711,2
355,-5.961,-13.311,2.169,2
356,-7.137,-13.814,2.48,2
357,-5.664,-15.054,1.23,2
358,-4.558,-17.006,0.919,2
359,-6.555,-18.861,3.371,2
360,-10.431,-19.725,6.969,2
361,-14.549,-20.652,11.877,2
362,-16.014,-20.657,14.99,2
363,-14.377,-20.757,15.339,2
364,-10.934,-20.858,14.362,2
365,-7.249,-20.896,12.076,2
366,-5.602,-20.896,9.876,2
367,-5.564,-20.896,7.328,2
368,-7.331,-20.896,6.107,2
369,-9.33,-20.896,4.467,2
370,-11.82,-20.896,4.355,2
371,-12.701,-20.896,4.589,2
372,-12.504,-20.896,5.894,2
373,-12.076,-20.896,7.618,2
374,-8.255,-20.123,9.121,2
375,-4.398,-19.029,11.025,2
376,-1.618,-17.934,11.858,2
377,0.165,-17.934,13.637,2
378,-0.794,-18.708,14.982,2
379,-2.844,-19.802,15.507,2
380,-4.333,-20.365,14.638,2
381,-4.826,-19.833,12.823,2
382,-5.54,-17.647,10.474,2
383,-5.2,-15.461,8.547,2
384,-5.966,-13.278,8.027,2
385,-7.922,-11.47,7.611,2
386,-9.658,-11.317,7.728,2
387,-10.943,-12.299,8.525,2
388,-11.508,-14.556,9.507,2
389,-10.884,-16.438,10.386,2
390,-9.399,-18.698,11.168,2
391,-8.365,-19.823,11.271,2
392,-6.684,-19.843,11.358,2
393,-4.144,-18.717,12.957,2
394,-2.463,-17.214,14.652,2
395,1.798,-14.575,16.783,2
396,5.238,-12.296,18.732,2
397,8.815,-10.211,19.158,2
398,10.996,-9.72,19.594,2
399,10.596,-10.364,19.594,2
400,8.951,-11.913,19.548,2
401,5.173,-14.18,19.541,2
402,1.115,-15.811,19.488,2
403,-2.942,-17.441,19.436,2
404,-5.659,-18.193,18.313,2
405,-6.028,-19.06,15.004,2
406,-4.721,-18.969,11.731,2
407,-3.9,-17.788,6.821,2
408,-4.874,-15.2,2.396,2
409,-7.06,-12.729,0.129,2
410,-10.156,-8.978,-2.214,2
411,-12.765,-6.315,-2.92,2
412,-13.184,-4.007,-2.475,2
413,-12.837,-1.422,-1.462,2
414,-11.58,-0.117,-0.373,2
415,-10.467,-1.783,3.16,2
416,-9.844,-4.477,6.172,2
417,-10.259,-7.829,9.428,2
418,-9.368,-11.736,11.841,2
419,-8.334,-12.672,11.81,2
420,-6.241,-13.194,10.491,2
421,-3.878,-13.335,8.36,2
422,-1.774,-11.499,6.129,2
423,-0.744,-9.919,4.644,2
424,-0.773,-8.753,4.448,2
425,-1.29,-9.287,4.802,2
426,-1.235,-12.188,5.252,2
427,-0.105,-14.834,4.955,2
428,2.41,-16.338,3.265,2
429,5.415,-16.141,1.024,2
430,6.404,-14.025,-0.859,2
431,6.962,-11.65,-2.061,2
432,6.133,-10.417,-1.869,2
433,5.827,-9.464,-0.67,2
434,5.918,-9.485,1.019,2
435,6.035,-10.479,3.847,2
436,6.567,-11.456,6.457,2
437,6.576,-12.152,8.058,2
438,7.611,-13.934,9.299,2
439,9.713,-15.365,8.597,2
440,11.401,-16.814,8.113,2
441,12.37,-16.383,6.105,2
442,12.315,-14.867,4.458,2
443,9.078,-9.916,4.067,2
444,7.273,-5.547,4.019,2
445,6.186,-3.057,5.497,2
446,5.98,-1.731,6.517,2
447,8.293,-3.476,6.402,2
448,9.16,-4.876,6.023,2
449,10.398,-6.126,4.845,2
450,10.754,-6.212,4.125,2
451,10.778,-5.827,3.313,2
452,10.817,-5.204,2.422,2
453,8.757,-4.987,3.406,2
454,6.766,-5.267,5.154,2
455,5.106,-6.019,6.993,2
456,4.151,-6.418,8.382,2
457,4.762,-5.913,8.508,2
458,5.305,-4.91,7.872,2
459,5.14,-3.993,7.845,2
460,4.271,-3.428,8.269,2
461,2.892,-4.041,9.512,2
462,2.377,-4.189,10.46,2
463,2.571,-4.252,10.797,2
464,4.177,-3.428,10.484,2
465,6.454,-2.078,9.538,2
466,6.94,-1.493,8.956,2
467,6.754,-1.85,8.628,2
468,5.154,-3.093,8.951,2
469,3.421,-4.158,8.925,2
470,2.068,-4.278,7.946,2
471,1.388,-3.457,6.713,2
472,1.81,-1.884,4.831,2
473,2.365,-0.488,3.299,2
474,4.355,-0.088,3.088,2
475,6.416,-0.435,3.112,2
476,7.376,-1.534,3.785,2
477,7.56,-3.476,5.042,2
478,6.856,-5.066,5.861,2
479,5.54,-6.332,6.552,2
480,5.128,-7.472,6.555,2
481,5.492,-7.769,5.973,2
482,7.062,-8.216,4.484,2
483,10.146,-8.453,2.458,2
484,12.325,-8.817,1.122,2
485,13.381,-9.411,0.342,2
486,13.23,-9.854,0.469,2
487,10.934,-10.333,1.259,2
488,8.391,-10.773,1.63,2
489,6.971,-10.984,1.446,2
490,5.815,-11.583,1.307,2
491,5.832,-11.932,0.933,2
492,5.537,-13.376,1.261,2
493,3.574,-15.811,1.9,2
494,1.347,-17.858,2.494,2
495,-1.951,-19.905,3.421,2
496,-5.717,-20.836,4.393,2
497,-7.814,-20.776,5.054,2
498,-10.388,-19.606,5.638,2
499,-11.889,-18.435,5.889,2
500,-12.837,-17.492,5.906,2
501,-13.397,-17.367,6.15,2
502,-13.481,-18.353,6.471,2
503,-13.836,-19.524,7.378,2
504,-13.718,-20.527,8.192,2
505,-14.006,-20.611,9.43,2
506,-14.185,-20.647,11.391,2
507,-14.094,-20.499,12.765,2
508,-13.814,-19.96,14.477,2
509,-12.344,-19.625,15.883,2
510,-10.982,-19.337,16.565,2
511,-7.979,-18.131,16.227,2
512,-5.166,-17.314,15.552,2
513,-2.655,-16.268,13.584,2
514,0.093,-15.167,11.635,2
515,1.201,-14.985,10.706,2
516,2.458,-14.164,10.295,2
517,2.844,-13.469,10.831,2
518,2.813,-13.453,11.559,2
519,2.114,-14.827,13.077,2
520,1.266,-16.84,14.077,2
521,1.086,-18.464,12.734,2
522,1.266,-19.591,11.271,2
523,2.114,-19.328,9.018,2
524,0.28,-19.084,7.948,2
525,-2.221,-19.23,9.222,2
526,-4.589,-18.918,9.873,2
527,-6.028,-18.983,10.342,2
528,-4.786,-19.029,9.629,2
529,-3.052,-19.385,8.959,2
530,-1.632,-20.072,8.82,2
531,-0.414,-20.338,9.227,2
532,1.067,-20.64,10.017,2
533,2.059,-20.63,10.764,2
534,3.363,-19.993,12.33,2
535,3.94,-19.402,13.532,2
536,4.762,-17.767,14.824,2
537,6.332,-15.72,15.614,2
538,7.589,-14.3,15.586,2
539,8.125,-12.686,16.211,2
540,6.959,-10.876,16.5,2
541,5.044,-9.478,17.293,2
542,1.438,-8.786,18.43,2
543,-1.446,-8.288,18.914,2
544,-5.097,-9.39,19.249,2
545,-8.841,-9.461,18.739,2
546,-10.896,-8.827,17.884,2
547,-11.875,-7.304,15.049,2
548,-10.893,-5.386,12.224,2
549,-9.876,-4.501,9.236,2
550,-9.416,-3.926,6.275,2
551,-10.031,-4.24,5.293,2
552,-10.963,-3.936,4.776,2
553,-12.229,-4.295,6.301,2
554,-12.938,-4.343,7.8,2
555,-12.928,-6.536,10.275,2
556,-12.603,-9.346,12.287,2
557,-10.165,-12.502,13.034,2
558,-6.833,-13.754,12.876,2
559,-4.218,-12.861,11.741,2
560,-1.537,-10.723,10.156,2
561,-1.127,-7.642,8.954,2
562,-1.613,-6.464,8.657,2
563,-2.782,-6.6,9.093,2
564,-4.017,-7.982,9.979,2
565,-4.156,-10.709,10.685,2
566,-2.873,-13.953,10.565,2
567,-0.907,-15.883,9.713,2
568,2.068,-17.226,8.719,2
569,4.501,-17.156,7.752,2
570,5.868,-16.177,8.576,2
571,7.869,-15.6,9.88,2
572,8.86,-15.61,11.326,2
573,11.662,-16.045,11.36,2
574,14.106,-16.874,10.429,2
575,16.419,-16.254,7.419,2
576,18.629,-14.8,4.522,2
577,19.029,-12.921,3.038,2
578,18.617,-11.391,2.98,2
579,18.011,-10.587,4.34,2
580,17.508,-10.615,5.588,2
581,17.515,-9.504,6.236,2
582,18.334,-8.044,5.458,2
583,17.944,-5.659,5.197,2
584,16.294,-2.935,5.93,2
585,14.135,-1.35,7.261,2
586,11.3,-0.225,9.287,2
587,9.366,-0.344,10.975,2
588,8.892,-0.56,11.032,2
589,8.729,-0.26,10.335,2
590,9.241,0.497,8.944,2
591,9.411,1.137,7.326,2
592,8.832,1.192,6.588,2
593,7.941,0.732,6.605,2
594,6.337,0.095,6.835,2
595,5.075,-0.421,7.292,2
596,4.295,-0.739,7.778,2
597,3.73,-0.921,8.082,2
598,3.878,-0.926,8.173,2
599,4.517,-0.818,7.793,2
600,5.224,-0.569,7.139,2
601,5.681,-0.981,6.696,2
602,5.7,-1.199,6.751,2
603,5.228,-1.529,7.278,2
604,4.244,-1.493,8.03,2
605,3.198,-0.758,8.552,2
606,2.59,-0.217,8.576,2
607,2.03,0.363,8.09,2
608,1.982,0.579,7.378,2
609,1.515,0.418,6.959,2
610,0.486,-0.404,6.856,2
611,-0.591,-1.268,7.264,2
612,-1.908,-1.879,7.96,2
613,-2.71,-2.288,8.566,2
614,-2.75,-1.795,8.865,2
615,-2.049,-0.986,8.571,2
616,-1.108,-0.43,7.987,2
617,0.806,0.361,6.615,2
618,2.523,0.914,5.233,2
619,4.146,-1.058,5.406,2
620,7.465,-2.128,5.928,2
621,9.809,-3.435,7.237,2
622,12.033,-2.762,9.205,2
623,13.213,1.058,10.213,2
624,12.698,3.976,10.872,2
625,10.836,7.067,11.118,2
626,9.093,8.178,10.706,2
627,6.117,8.667,11.219,2
628,2.887,8.875,11.966,2
629,1.005,8.911,13.125,2
630,0.83,7.486,12.916,2
631,2.284,5.746,11.784,2
632,5.583,3.653,9.148,2
633,8.429,2.023,6.229,2
634,9.569,1.853,4.678,2
635,9.248,2.398,4.393,2
636,6.988,4.218,6.172,2
637,5.181,5.576,8.233,2
638,4.17,6.33,9.543,2
639,4.62,6.368,9.586,2
640,5.705,5.497,8.075,2
641,6.526,5.109,6.342,2
642,6.55,5.324,5.36,2
643,6.167,5.578,4.862,2
644,5.497,6.1,5.123,2
645,5.334,6.052,5.901,2
646,5.511,5.619,6.533,2
647,6.095,5.147,6.682,2
648,6.363,4.936,6.414,2
649,5.837,5.025,6.033,2
650,4.97,5.499,5.798,2
651,4.419,5.726,5.339,2
652,4.185,5.693,5.295,2
653,4.795,5.82,4.51,2
654,5.109,5.798,4.053,2
655,5.106,6.023,3.821,2
656,5.09,5.889,4.141,2
657,4.778,5.382,5.023,2
658,5.279,5.389,5.6,2
659,5.916,5.77,5.887,2
660,6.567,6.509,5.621,2
661,6.66,6.955,5.094,2
662,6.208,6.466,4.493,2
663,5.619,5.604,4.182,2
664,5.403,4.752,4.034,2
665,5.746,4.194,4.146,2
666,5.99,4.644,4.616,2
667,6.172,5.537,5.413,2
668,5.98,6.421,6.047,2
669,6.071,7.218,6.378,2
670,6.291,7.575,6.402,2
671,6.83,7.132,5.679,2
672,7.019,6.536,5.027,2
673,6.926,6.026,4.68,2
674,6.397,5.726,4.596,2
675,5.736,5.971,5.094,2
676,5.425,6.368,5.521,2
677,5.164,6.856,6.117,2
678,5.339,7.134,6.449,2
679,5.396,7.453,6.574,2
680,5.24,7.283,6.497,2
681,5.035,7.022,6.251,2
682,4.774,6.61,5.705,2
683,4.505,5.971,5.204,2
684,4.493,5.875,5.561,2
685,4.527,5.858,6.466,2
686,4.616,5.992,7.671,2
687,4.733,6.181,8.334,2
688,4.611,6.327,8.228,2
689,4.443,6.394,7.575,2
690,4.309,6.203,6.78,2
691,4.146,5.956,6.526,2
692,4.841,5.583,6.754,2
693,5.839,5.231,6.924,2
694,6.804,5.137,7.235,2
695,7.091,5.245,7.328,2
696,6.718,5.468,7.053,2
697,5.796,5.597,6.691,2
698,4.936,5.549,6.543,2
699,4.754,5.3,6.612,2
700,4.151,4.752,7.479,2
701,4.082,4.199,8.508,2
702,3.95,3.823,9.325,2
703,4.417,3.586,10.055,2
704,5.305,3.648,9.988,2
705,5.082,3.579,9.861,2
706,4.565,3.162,9.488,2
707,3.45,2.607,9.2,2
708,2.003,1.977,8.822,2
709,1.379,1.556,8.485,2
710,0.519,1.556,7.673,2
711,0.1,1.347,6.351,2
712,0.011,1.213,5.121,2
713,-0.881,0.72,3.816,2
714,-1.484,-0.301,3.696,2
715,-2.528,-1.115,4.086,2
716,-4.05,-1.64,6.148,2
717,-4.769,-1.805,8.283,2
718,-8.499,-0.423,10.484,2
719,-12.416,2.468,13.0,2
720,-15.854,5.07,13.845,2
721,-18.665,8.283,14.077,2
722,-18.224,10.405,13.781,2
723,-16.462,10.539,13.998,2
724,-14.779,9.801,15.059,2
725,-13.723,8.453,16.733,2
726,-12.631,6.054,18.171,2
727,-12.674,4.132,18.78,2
728,-13.081,2.284,18.162,2
729,-13.876,0.337,17.504,2
730,-14.707,-0.557,17.08,2
731,-15.361,-1.898,16.165,2
732,-15.119,-3.009,14.906,2
733,-14.489,-4.022,13.687,2
734,-13.318,-5.267,11.973,2
735,-12.325,-6.066,10.749,2
736,-11.456,-6.076,9.909,2
737,-11.178,-6.265,9.727,2
738,-11.441,-6.222,10.041,2
739,-12.196,-6.897,10.975,2
740,-13.278,-7.795,12.253,2
741,-13.002,-8.781,12.102,2
742,-11.638,-9.2,10.73,2
743,-9.782,-8.901,8.738,2
744,-7.568,-7.702,6.483,2
745,-6.84,-6.323,6.703,2
746,-7.201,-5.511,8.145,2
747,-8.015,-5.104,11.104,2
748,-9.188,-5.597,14.326,2
749,-8.441,-6.727,15.057,2
750,-6.555,-6.919,15.076,2
751,-4.216,-6.706,13.577,2
752,-1.125,-7.352,12.978,2
753,0.766,-7.273,13.168,2
754,0.191,-8.374,13.709,2
755,-1.414,-9.722,14.707,2
756,-3.773,-10.211,14.805,2
757,-3.634,-10.879,13.072,2
758,-1.733,-9.83,9.799,2
759,1.199,-8.535,6.069,2
760,3.426,-5.822,2.317,2
761,3.155,-2.93,0.397,2
762,1.343,-1.764,1.522,2
763,-0.679,-0.586,3.251,2
764,-1.996,-0.825,5.001,2
765,-2.482,-0.392,6.634,2
766,-1.862,0.292,7.12,2
767,-0.32,1.426,6.931,2
768,0.615,2.643,7.46,2
769,0.72,3.186,8.106,2
770,0.727,3.299,8.848,2
771,-0.138,2.521,9.832,2
772,-0.399,1.661,10.098,2
773,-0.608,0.608,10.177,2
774,-0.718,-0.014,10.16,2
775,-0.186,0.153,10.062,2
776,0.112,0.079,10.002,2
777,0.359,0.198,10.129,2
778,0.507,-0.169,10.429,2
779,0.177,-0.9,10.639,2
780,0.318,-1.532,11.068,2
781,0.476,-2.25,11.269,2
782,0.732,-2.48,11.298,2
783,1.283,-2.066,11.657,2
784,1.594,-1.508,11.76,2
785,1.81,-0.435,12.332,2
786,2.025,0.636,12.904,2
787,2.061,0.596,12.842,2
788,2.612,0.799,11.741,2
789,3.241,0.574,10.398,2
790,4.4,0.306,9.902,2
791,5.444,0.507,9.71,2
792,5.394,0.622,10.69,2
793,5.499,0.751,11.599,2
794,5.075,0.924,11.662,2
795,4.357,0.727,11.71,2
796,4.218,0.373,11.626,2
797,3.727,-0.035,11.791,2
798,3.198,-0.258,11.932,2
799,2.964,-0.112,12.088,2
800,2.928,0.383,12.038,2
801,3.246,1.472,11.607,2
802,3.603,2.375,11.2,2
803,4.022,3.418,10.828,2
804,4.242,4.113,10.663,2
805,4.304,4.158,10.781,2
806,4.156,4.177,10.941,2
807,3.945,4.055,11.066,2
808,3.462,4.098,11.54,2
809,2.978,4.237,11.932,2
810,2.442,4.905,12.538,2
811,1.771,5.516,13.031,2
812,1.374,5.961,13.175,2
813,1.122,6.347,12.957,2
814,1.774,6.38,11.643,2
815,2.559,6.471,10.441,2
816,3.55,6.868,8.784,2
817,4.395,7.326,7.489,2
818,4.73,7.338,6.806,2
819,4.096,6.536,6.299,2
820,3.256,5.427,6.246,2
821,2.772,3.981,5.521,2
822,2.159,2.829,5.023,2
823,3.22,2.724,3.809,2
824,4.438,2.537,2.585,2
825,5.3,2.688,2.035,2
826,5.643,1.9,2.322,2
827,4.022,-0.478,4.039,2
828,2.243,-2.777,5.765,2
829,0.723,-4.958,7.898,2
830,-0.277,-6.2,9.193,2
831,0.665,-5.169,9.083,2
832,2.224,-3.672,8.336,2
833,3.524,-2.293,7.182,2
834,5.214,-1.24,5.652,2
835,6.22,-1.101,4.639,2
836,7.082,-1.556,4.139,2
837,8.204,-2.348,3.418,2
838,8.937,-2.815,3.074,2
839,10.132,-3.751,2.13,2
840,10.568,-5.243,1.455,2
841,10.742,-6.397,1.0,2
842,10.481,-8.09,0.711,2
843,9.758,-9.313,1.019,2
844,8.813,-9.725,1.462,2
845,7.96,-9.852,1.833,2
846,7.544,-9.44,2.039,2
847,6.878,-8.602,1.898,2
848,6.722,-7.891,1.479,2
849,6.311,-7.479,0.615,2
850,5.731,-7.594,-0.624,2
851,5.401,-8.135,-1.517,2
852,4.606,-9.217,-2.365,2
853,3.189,-10.532,-2.396,2
854,1.939,-11.319,-2.051,2
855,-0.363,-12.318,-0.742,2
856,-2.202,-12.775,0.521,2
857,-4.28,-13.419,2.403,2
858,-6.742,-13.895,3.962,2
859,-8.149,-14.161,4.556,2
860,-9.971,-14.171,4.515,2
861,-10.769,-13.747,3.557,2
862,-11.221,-13.541,3.126,2
863,-12.473,-13.244,3.165,2
864,-13.311,-13.204,3.837,2
865,-15.282,-14.041,6.165,2
866,-17.214,-14.829,8.288,2
867,-18.265,-16.668,10.97,2
868,-17.571,-18.624,12.904,2
869,-15.744,-19.701,13.184,2
870,-13.385,-20.776,13.077,2
871,-10.845,-20.894,11.293,2
872,-10.05,-20.894,10.256,2
873,-8.585,-20.894,8.722,2
874,-7.651,-20.896,7.575,2
875,-6.536,-20.896,7.12,2
876,-4.271,-20.896,7.297,2
877,-2.676,-20.896,7.972,2
878,0.292,-20.865,8.303,2
879,2.47,-20.803,9.241,2
880,3.5,-20.74,9.548,2
881,3.387,-20.661,10.845,2
882,1.9,-20.614,12.488,2
883,0.246,-20.312,13.151,2
884,-1.429,-19.239,14.008,2
885,-1.963,-18.183,13.874,2
886,-2.54,-16.546,13.912,2
887,-2.604,-15.193,14.279,2
888,-2.717,-14.805,14.709,2
889,-2.312,-14.966,15.155,2
890,-1.865,-15.708,15.428,2
891,-0.272,-16.857,15.48,2
892,1.388,-17.812,15.275,2
893,2.705,-18.171,13.836,2
894,2.638,-18.052,13.864,2
895,1.426,-17.525,14.113,2
896,-0.696,-16.512,15.306,2
897,-2.719,-15.112,17.717,2
898,-3.359,-14.19,18.66,2
899,-2.71,-13.35,19.34,2
900,-1.149,-12.995,19.077,2
901,-0.371,-14.111,18.952,2
902,-0.833,-16.127,18.44,2
903,-2.583,-18.061,18.191,2
904,-4.216,-19.996,16.134,2
905,-5.339,-20.896,13.939,2
906,-4.735,-20.554,9.804,2
907,-5.19,-17.353,4.161,2
908,-5.762,-14.152,0.325,2
909,-7.264,-8.346,-3.215,2
910,-9.694,-1.539,-2.549,2
911,-11.14,0.902,3.157,2
912,-12.586,3.344,8.865,2
913,-11.903,1.4,13.895,2
914,-9.143,-1.417,14.238,2
915,-6.308,-2.729,11.046,2
916,-2.822,-4.168,5.54,2
917,-0.536,-3.825,0.416,2
918,-0.342,-3.976,-2.908,2
919,-2.147,-4.963,-3.995,2
920,-4.604,-5.822,-2.767,2
921,-9.083,-8.19,0.797,2
922,-11.932,-12.088,5.202,2
923,-12.782,-15.15,7.369,2
924,-10.723,-18.495,8.779,2
925,-6.641,-20.331,7.852,2
926,-2.308,-20.523,6.454,2
927,1.814,-19.665,5.662,2
928,3.028,-18.526,5.626,2
929,4.108,-16.965,7.232,2
930,3.763,-15.495,9.481,2
931,5.461,-14.427,10.386,2
932,8.025,-12.464,10.347,2
933,10.723,-10.922,8.667,2
934,12.722,-10.053,7.589,2
935,11.252,-9.394,8.7,2
936,10.105,-9.737,9.662,2
937,8.959,-10.079,10.625,2
938,8.75,-9.531,10.419,2
939,10.558,-8.949,8.427,2
940,11.176,-8.262,7.527,2
941,9.9,-7.893,4.855,2
942,8.384,-7.742,2.748,2
943,5.42,-7.441,2.08,2
944,3.663,-7.295,1.719,2
945,3.799,-6.83,3.129,2
946,5.269,-5.353,4.608,2
947,6.531,-4.137,5.58,2
948,6.586,-2.765,6.246,2
949,5.365,-1.889,7.632,2
950,2.81,-2.025,8.949,2
951,2.743,-3.083,9.184,2
952,3.564,-3.797,8.41,2
953,5.662,-4.015,6.916,2
954,7.587,-4.697,5.705,2
955,8.303,-4.817,4.979,2
956,7.587,-5.082,5.791,2
957,6.033,-4.594,7.132,2
958,4.651,-3.641,8.19,2
959,3.201,-2.264,8.848,2
960,3.43,-1.077,7.936,2
961,4.498,-0.644,6.495,2
962,6.845,-1.23,4.072,2
963,9.26,-2.24,2.049,2
964,10.307,-3.325,1.388,2
965,10.874,-4.764,1.079,2
966,10.163,-5.183,1.752,2
967,9.143,-6.215,2.841,2
968,8.355,-7.182,3.61,2
969,7.747,-7.958,3.967,2
970,7.173,-8.161,4.508,2
971,6.907,-7.752,4.632,2
972,6.883,-7.196,3.971,2
973,7.158,-6.478,3.371,2
974,7.453,-6.239,2.602,2
975,7.802,-5.954,1.821,2
976,7.91,-5.815,1.826,2
977,7.903,-5.762,1.714,2
978,7.359,-6.363,1.589,2
979,6.761,-7.01,1.477,2
980,6.217,-8.039,1.134,2
981,5.789,-8.983,0.909,2
982,5.961,-9.768,0.703,2
983,5.758,-11.022,0.325,2
984,5.499,-11.894,0.177,2
985,4.73,-12.952,-0.416,2
986,3.845,-13.608,-1.034,2
987,1.295,-13.658,-0.667,2
988,-2.195,-14.221,0.277,2
989,-5.176,-14.597,1.668,2
990,-8.015,-15.581,3.177,2
991,-10.357,-16.311,4.697,2
992,-11.757,-16.529,5.638,2
993,-14.353,-15.775,8.609,2
994,-17.089,-14.413,11.463,2
995,-17.482,-14.372,13.182,2
996,-15.863,-15.361,13.857,2
997,-13.05,-17.322,12.502,2
998,-8.882,-19.273,9.876,2
999,-5.516,-20.293,7.56,2
1000,-5.58,-20.226,6.995,2
1001,-6.153,-20.357,7.264,2
1002,-8.08,-20.499,8.803,2
1003,-8.243,-20.654,9.725,2
1004,-6.121,-20.867,9.514,2
1005,-3.493,-20.882,8.47,2
1006,0.023,-19.955,8.109,2
1007,3.842,-17.513,7.386,2
1008,6.797,-15.071,7.089,2
1009,9.643,-13.357,7.302,2
1010,10.764,-14.298,7.893,2
1011,9.818,-16.74,9.464,2
1012,7.05,-19.182,10.761,2
1013,5.88,-20.882,9.653,2
1014,5.547,-20.867,7.484,2
1015,4.522,-20.75,5.054,2
1016,4.659,-20.13,3.447,2
1017,3.306,-19.524,3.737,2
1018,0.445,-18.926,4.539,2
1019,-1.723,-18.43,5.602,2
1020,-3.213,-18.646,4.987,2
1021,-4.584,-19.266,4.378,2
1022,-4.448,-19.879,3.258,2
1023,-4.247,-20.491,1.498,2
1024,-4.065,-20.896,0.866,2
1025,-4.68,-20.896,0.943,2
1026,-5.025,-20.896,1.161,2
1027,-5.434,-20.896,2.018,2
1028,-5.044,-20.896,2.985,2
1029,-3.653,-20.882,4.06,2
1030,-2.533,-20.867,4.994,2
1031,-1.115,-20.118,7.005,2
1032,-0.497,-19.369,8.906,2
1033,0.023,-16.716,11.518,2
1034,0.72,-12.852,14.688,2
1035,1.12,-9.722,16.78,2
1036,1.321,-5.243,18.916,2
1037,1.297,-2.681,19.517,2
1038,-0.213,-1.63,19.558,2
1039,-2.662,-0.591,19.591,2
1040,-4.912,-0.902,19.582,2
1041,-9.722,0.225,19.579,2
1042,-12.457,-0.39,18.593,2
1043,-14.252,-0.993,17.614,2
1044,-14.815,-2.116,14.31,2
1045,-12.818,-4.678,10.998,2
1046,-11.865,-3.84,8.149,2
1047,-11.168,-1.884,5.724,2
1048,-11.705,0.591,5.623,2
1049,-12.514,2.784,6.476,2
1050,-13.043,3.62,7.852,2
1051,-13.069,2.111,9.423,2
1052,-12.492,0.119,11.209,2
1053,-11.643,-1.589,12.042,2
1054,-10.541,-2.995,13.512,2
1055,-9.39,-3.694,14.769,2
1056,-8.841,-3.909,15.811,2
1057,-8.803,-4.065,17.18,2
1058,-9.016,-4.525,17.913,2
1059,-9.71,-4.374,17.415,2
1060,-10.273,-5.791,15.919,2
1061,-10.326,-7.268,14.094,2
1062,-9.481,-8.698,11.523,2
1063,-8.451,-10.218,9.777,2
1064,-7.017,-10.144,8.746,2
1065,-5.049,-9.77,7.187,2
1066,-3.979,-9.445,6.375,2
